age,nationality,club,bp,height,weight,foot,growth,value,wage,release_clause,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy,hits,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,ova,joined_year,contract_start,contract_end,is_on_loan
31,France,Dijon FCO,CAM,185.0,82.0,Right,0,49000000,15000,99000000,350,72,62,69,78,69.0,382,75,78.0,76,77,76,313,50,51,72.0,72,68.0,327,75,52.0,61,67,72,340,66,50.0,70.0,80.0,74,76.0,142,47,52,43.0,45,11,7,5,9,13,1899,387,4,4,Medium,Medium,2,51,68,77,75,51,65,18.0,70,70,70,70,71,71,71,70,74,74,74,71,73,73,73,71,62,65,65,65,62,59,59,59,59,59,18,74,2018,2018.0,2019.0,0
22,England,Coventry City,CAM,173.0,65.0,Right,10,12000000,12000,25000000,272,52,56,51,66,47.0,306,72,55.0,46,64,69,386,82,77,81.0,63,83.0,296,54,72.0,71,44,55,304,63,48.0,65.0,66.0,62,66.0,148,51,49,48.0,58,11,7,11,14,15,1770,374,3,3,High,Medium,1,79,56,61,72,50,56,14.0,63,63,63,67,66,66,66,67,69,69,69,69,66,66,66,69,62,60,60,60,62,60,55,55,55,60,19,67,2020,2020.0,2023.0,0
19,United States,Atlanta United,CAM,170.0,66.0,Right,20,170000,1000,425000,244,51,43,38,63,49.0,271,58,56.0,42,56,59,337,62,59,76.0,55,85.0,251,59,52.0,41,47,52,250,59,39.0,49.0,54.0,49,59.0,131,43,45,43.0,48,9,5,15,7,12,1532,316,3,2,Medium,Low,1,60,49,56,61,42,48,3.0,54,54,54,56,55,55,55,56,59,59,59,57,56,56,56,57,52,53,53,53,52,51,49,49,49,51,16,55,2017,2017.0,2022.0,0
37,Korea Republic,Suwon Samsung Bluewings,CAM,183.0,80.0,Left,0,575000,3000,719000,354,77,68,66,74,69.0,376,72,77.0,78,74,75,295,56,39,60.0,64,76.0,330,74,56.0,61,65,74,336,57,55.0,74.0,78.0,72,76.0,119,44,43,32.0,43,7,6,7,12,11,1853,375,3,3,High,Medium,2,47,71,76,72,47,62,5.0,70,70,70,69,70,70,70,69,70,70,70,70,70,70,70,70,60,62,62,62,60,57,55,55,55,57,17,70,2010,2010.0,2020.0,0
23,Spain,Tottenham Hotspur,LB,178.0,68.0,Left,7,275000000,85000,578000000,334,79,52,75,79,49.0,339,78,70.0,43,67,81,396,82,87,76.0,79,72.0,329,62,66.0,80,65,56,336,73,79.0,74.0,68.0,42,72.0,235,78,79,78.0,51,11,14,9,5,12,2020,439,3,3,High,Medium,1,85,55,73,78,78,70,3.0,72,72,72,75,73,73,73,75,76,76,76,78,77,77,77,78,82,79,79,79,82,82,78,78,78,82,20,82,2020,2020.0,2025.0,0
22,Russia,Lokomotiv Moscow,RM,170.0,61.0,Right,8,675000,10000,11000000,281,61,64,44,60,52.0,298,71,60.0,48,51,68,392,84,70,94.0,54,90.0,289,65,52.0,76,34,62,259,72,17.0,54.0,54.0,62,60.0,55,15,19,21.0,50,13,9,10,7,11,1624,342,4,3,High,High,1,76,63,57,73,20,53,3.0,61,61,61,65,63,63,63,65,64,64,64,65,57,57,57,65,49,44,44,44,49,45,35,35,35,45,16,64,2017,2017.0,2019.0,0
28,Egypt,New York Red Bulls,CB,190.0,88.0,Left,0,925000,4000,14000000,243,63,30,71,52,27.0,225,61,36.0,30,34,64,300,63,62,62.0,58,55.0,324,68,72.0,72,79,33,269,78,68.0,50.0,36.0,37,52.0,211,67,70,74.0,57,10,11,11,10,15,1629,355,3,2,Medium,High,1,62,39,46,62,69,77,3.0,57,57,57,54,53,53,53,54,53,53,53,57,54,54,54,57,67,64,64,64,67,68,69,69,69,68,19,69,2018,2018.0,2021.0,0
28,Morocco,Sassuolo,CM,183.0,73.0,Right,0,1000000,15000,17000000,303,58,53,58,77,57.0,344,72,53.0,72,75,72,314,61,57,66.0,70,60.0,318,72,50.0,66,59,71,293,58,58.0,60.0,63.0,54,68.0,192,63,67,62.0,45,9,8,9,11,8,1809,383,3,3,Medium,Medium,1,59,61,69,71,63,60,8.0,66,66,66,66,66,66,66,66,69,69,69,68,69,69,69,68,67,69,69,69,67,66,65,65,65,66,18,69,2018,2018.0,2021.0,0
25,Jordan,Mjällby AIF,RWB,175.0,75.0,Right,5,525000,850,696000,247,60,36,48,58,45.0,290,63,62.0,49,53,63,349,71,76,71.0,60,71.0,320,60,72.0,82,60,46,230,57,55.0,43.0,42.0,33,49.0,172,60,55,57.0,50,9,10,9,15,7,1658,357,3,2,Medium,Medium,1,74,43,54,64,56,66,4.0,55,55,55,57,55,55,55,57,57,57,57,61,58,58,58,61,64,60,60,60,64,63,59,59,59,63,18,64,2020,2020.0,2020.0,0
21,Netherlands,Vitesse,GK,185.0,76.0,Right,10,400000,2000,680000,53,9,9,11,16,8.0,59,11,13.0,7,15,13,168,23,25,30.0,58,32.0,158,32,56.0,18,40,12,64,16,4.0,4.0,25.0,15,29.0,31,10,11,10.0,290,63,60,42,61,64,823,314,2,1,Medium,Medium,1,63,60,42,64,24,61,4.0,21,21,21,17,18,18,18,17,20,20,20,19,20,20,20,19,18,19,19,19,18,18,19,19,19,18,63,62,2017,2017.0,2021.0,0
31,Japan,Shonan Bellmare,GK,183.0,84.0,Right,0,425000,2000,531000,89,11,18,14,28,18.0,82,11,11.0,13,27,20,226,47,41,40.0,60,38.0,227,47,55.0,44,65,16,136,25,25.0,15.0,59.0,12,30.0,38,15,11,12.0,327,67,70,62,66,62,1125,371,3,1,Medium,Medium,1,67,70,62,62,44,66,3.0,30,30,30,27,29,29,29,27,32,32,32,30,33,33,33,30,28,30,30,30,28,28,28,28,28,28,66,66,2017,2017.0,2022.0,0
27,Chile,Fatih Karagümrük S.K.,CB,193.0,79.0,Right,1,24000000,9000,5000000,255,40,43,77,68,27.0,231,53,27.0,31,60,60,240,33,41,56.0,70,40.0,316,45,80.0,70,82,39,261,66,70.0,42.0,49.0,34,64.0,212,73,71,68.0,61,13,9,13,13,13,1576,336,3,2,Medium,High,2,37,41,54,56,72,76,12.0,55,55,55,51,52,52,52,51,56,56,56,55,62,62,62,55,64,69,69,69,64,65,72,72,72,65,20,71,2020,2020.0,2021.0,0
29,Argentina,Club Atlético Colón,CB,175.0,73.0,Right,0,27000000,10000,41000000,311,62,53,75,68,53.0,317,66,57.0,58,65,71,305,60,61,65.0,67,52.0,350,71,84.0,77,73,45,335,82,75.0,54.0,66.0,58,64.0,217,72,73,72.0,44,8,7,14,8,7,1879,397,3,2,Medium,Medium,1,61,55,65,67,73,76,3.0,65,65,65,63,63,63,63,63,66,66,66,67,69,69,69,67,71,72,72,72,71,72,72,72,72,72,16,72,2019,2019.0,2022.0,0
20,Netherlands,Sparta Rotterdam,LM,180.0,72.0,Left,14,170000,1000,353000,250,49,45,51,59,46.0,258,56,40.0,46,57,59,331,75,65,68.0,56,67.0,284,64,56.0,61,57,46,251,59,41.0,55.0,51.0,45,48.0,151,45,55,51.0,60,13,10,14,13,10,1585,339,3,2,Medium,Medium,1,70,50,54,59,48,58,4.0,57,57,57,56,56,56,56,56,58,58,58,59,57,57,57,59,56,56,56,56,56,56,54,54,54,56,19,55,2019,2019.0,2022.0,0
21,Italy,Pordenone,ST,185.0,80.0,Right,10,875000,800,0,312,60,62,64,63,63.0,299,63,64.0,55,55,62,301,65,68,52.0,58,58.0,335,67,53.0,78,73,64,265,53,27.0,62.0,54.0,69,54.0,79,18,29,32.0,46,8,11,9,12,6,1637,349,3,3,High,Low,1,67,64,59,61,29,69,4.0,66,66,66,62,62,62,62,62,63,63,63,64,60,60,60,64,52,49,49,49,52,50,45,45,45,50,17,65,2016,2020.0,,1
25,Brazil,Orlando City SC,RM,165.0,67.0,Right,3,800000,3000,13000000,267,61,54,42,61,49.0,311,74,65.0,60,46,66,391,87,82,85.0,58,79.0,286,61,66.0,62,44,53,255,58,21.0,60.0,61.0,55,65.0,117,39,39,39.0,60,12,13,13,9,13,1687,358,3,4,High,Medium,1,84,55,59,72,36,52,8.0,62,62,62,66,64,64,64,66,66,66,66,67,59,59,59,67,56,50,50,50,56,53,46,46,46,53,19,66,2019,2019.0,2020.0,0
21,Argentina,San Lorenzo de Almagro,CF,173.0,70.0,Left,9,400000,3000,680000,272,40,68,50,60,54.0,257,60,55.0,37,45,60,352,69,69,72.0,62,80.0,282,63,49.0,60,54,56,239,32,20.0,58.0,56.0,73,60.0,82,44,19,19.0,52,8,12,15,6,11,1536,328,3,2,High,Low,1,69,64,52,62,30,51,3.0,62,62,62,60,61,61,61,60,61,61,61,60,55,55,55,60,46,44,44,44,46,44,39,39,39,44,16,61,2016,2016.0,2020.0,0
26,Morocco,Vitesse,CAM,178.0,80.0,Left,1,65000000,17000,102000000,327,64,71,48,72,72.0,376,75,81.0,72,72,76,375,77,80,73.0,69,76.0,354,80,57.0,65,77,75,333,79,36.0,72.0,76.0,70,69.0,110,39,34,37.0,43,9,6,7,11,10,1918,411,3,4,Medium,Medium,1,79,74,72,75,38,73,19.0,74,74,74,73,74,74,74,73,75,75,75,75,71,71,71,75,60,60,60,60,60,57,53,53,53,57,18,74,2019,2019.0,2022.0,0
31,Germany,SV Werder Bremen,CB,190.0,85.0,Right,0,42000000,22000,71000000,220,32,22,81,63,22.0,182,35,23.0,22,57,45,271,51,52,51.0,71,46.0,272,48,65.0,52,83,24,243,73,67.0,25.0,40.0,38,67.0,232,77,78,77.0,52,8,6,14,15,9,1472,318,3,2,Medium,Medium,2,52,29,47,42,76,72,5.0,48,48,48,41,43,43,43,41,46,46,46,46,53,53,53,46,61,67,67,67,61,65,74,74,74,65,18,74,2018,2018.0,2020.0,0
26,Kosovo,Napoli,CB,193.0,83.0,Right,4,9000000,47000,16000000,268,49,43,75,62,39.0,253,59,49.0,21,60,64,284,54,69,49.0,65,47.0,356,60,72.0,73,85,66,279,78,70.0,49.0,48.0,34,65.0,240,78,82,80.0,48,12,8,13,8,7,1728,384,4,2,High,Medium,1,62,51,54,59,78,80,51.0,61,61,61,57,58,58,58,57,59,59,59,60,63,63,63,60,70,72,72,72,70,72,78,78,78,72,17,76,2020,2020.0,2024.0,0
18,Curacao,FC Emmen,RW,183.0,70.0,Right,11,160000,550,264000,263,56,58,42,56,51.0,258,62,46.0,40,50,60,302,69,65,63.0,42,63.0,239,61,43.0,40,50,45,225,34,27.0,52.0,53.0,59,46.0,96,29,32,35.0,46,5,11,11,10,9,1429,311,3,2,Medium,Medium,1,67,55,53,61,31,44,3.0,57,57,57,57,56,56,56,57,58,58,58,58,52,52,52,58,47,44,44,44,47,45,40,40,40,45,15,57,2020,2020.0,2021.0,0
30,Wales,Huddersfield Town,CM,183.0,79.0,Right,0,975000,16000,0,330,59,61,71,72,67.0,320,67,64.0,59,65,65,314,60,57,66.0,71,60.0,344,69,72.0,69,68,66,331,63,69.0,70.0,69.0,60,69.0,203,68,70,65.0,37,8,6,7,10,6,1879,391,3,3,Medium,Medium,1,58,64,67,66,69,67,12.0,69,69,69,65,67,67,67,65,69,69,69,68,69,69,69,68,68,69,69,69,68,68,69,69,69,68,16,69,2006,2020.0,,1
20,Portugal,FC Porto,ST,178.0,62.0,Right,13,700000,2000,18000000,301,59,62,70,62,48.0,251,66,44.0,40,36,65,326,64,60,62.0,65,75.0,310,62,67.0,61,59,61,307,55,59.0,62.0,64.0,67,58.0,72,45,13,14.0,46,9,5,10,10,12,1613,342,3,3,Medium,Medium,1,62,61,56,66,38,59,22.0,65,65,65,63,64,64,64,63,64,64,64,64,59,59,59,64,53,51,51,51,53,51,48,48,48,51,17,63,2018,2018.0,2022.0,0
20,Spain,CD Mirandés,RB,165.0,69.0,Right,10,46000000,5000,0,259,68,23,66,72,30.0,267,59,54.0,30,54,70,352,78,74,66.0,67,67.0,264,42,62.0,69,60,31,273,62,68.0,57.0,49.0,37,52.0,209,69,71,69.0,50,11,9,12,12,6,1674,364,2,2,Medium,Medium,1,76,31,61,64,69,63,81.0,56,56,56,60,57,57,57,60,61,61,61,65,63,63,63,65,71,68,68,68,71,72,70,70,70,72,18,72,2017,2021.0,,1
27,Germany,VfL Osnabrück,GK,188.0,95.0,Right,1,19000000,7000,31000000,82,12,15,16,23,16.0,101,18,19.0,16,24,24,229,45,52,37.0,50,45.0,246,52,54.0,43,80,17,104,28,11.0,11.0,33.0,21,50.0,41,8,17,16.0,358,72,64,69,75,78,1161,407,3,1,Medium,Medium,1,72,64,69,78,49,75,4.0,31,31,31,25,27,27,27,25,28,28,28,29,28,28,28,29,27,27,27,27,27,26,28,28,28,26,72,71,2018,2018.0,2021.0,0
33,Spain,Boavista FC,CB,188.0,82.0,Right,0,32000000,9000,67000000,323,47,57,82,78,59.0,309,64,55.0,44,74,72,279,47,48,61.0,73,50.0,381,79,91.0,72,85,54,344,82,76.0,60.0,65.0,61,80.0,216,72,73,71.0,58,14,6,8,14,16,1910,396,3,3,Low,High,2,48,61,66,66,74,81,22.0,69,69,69,62,65,65,65,62,68,68,68,66,72,72,72,66,69,75,75,75,69,70,75,75,75,70,21,75,2020,2020.0,2023.0,0
34,Netherlands,Galatasaray SK,CB,193.0,80.0,Right,0,29000000,51000,55000000,316,60,60,78,76,42.0,301,73,44.0,39,70,75,287,58,62,60.0,68,39.0,409,81,81.0,91,89,67,342,74,76.0,65.0,77.0,50,71.0,220,74,78,68.0,58,12,12,11,7,16,1933,424,3,3,Medium,High,1,60,64,69,70,75,86,25.0,72,72,72,68,70,70,70,68,73,73,73,72,76,76,76,72,74,76,76,76,74,74,76,76,76,74,20,76,2020,2020.0,2021.0,0
31,Spain,Rayo Vallecano,CDM,183.0,79.0,Right,0,2000000,15000,45000000,301,60,59,63,76,43.0,374,69,82.0,80,73,70,309,49,61,69.0,68,62.0,379,75,84.0,69,77,74,354,88,72.0,60.0,67.0,67,63.0,218,68,74,76.0,62,13,13,13,13,10,1997,410,3,3,Medium,Medium,1,56,65,71,69,71,78,3.0,66,66,66,65,66,66,66,65,69,69,69,67,71,71,71,67,70,71,71,71,70,70,71,71,71,70,19,71,2018,2018.0,2019.0,0
33,Serbia,Inter,CB,190.0,88.0,Right,0,75000000,80000,0,237,34,26,85,57,35.0,230,43,42.0,32,57,56,270,49,54,50.0,70,47.0,311,56,84.0,52,91,28,271,81,83.0,20.0,44.0,43,62.0,250,84,84,82.0,40,11,4,13,7,5,1609,345,3,2,Low,Medium,3,52,33,48,49,84,79,17.0,50,50,50,45,47,47,47,45,48,48,48,48,55,55,55,48,65,71,71,71,65,69,81,81,81,69,15,81,2014,2014.0,2016.0,0
22,Germany,Hannover 96,CM,178.0,73.0,Right,11,400000,3000,720000,270,59,53,53,59,46.0,292,56,50.0,58,65,63,328,64,64,67.0,61,72.0,314,66,69.0,66,54,59,288,64,57.0,53.0,55.0,59,52.0,173,57,57,59.0,52,11,12,13,7,9,1717,357,3,2,Medium,Medium,1,64,57,59,60,57,60,6.0,60,60,60,59,58,58,58,59,61,61,61,61,62,62,62,61,62,62,62,62,62,62,60,60,60,62,18,61,2019,2019.0,2021.0,0
32,Italy,Spezia,CM,183.0,80.0,Left,0,675000,500,15000000,328,70,55,60,72,71.0,328,64,59.0,64,69,72,325,60,64,59.0,68,74.0,312,65,38.0,75,68,66,311,61,51.0,68.0,70.0,61,65.0,173,52,63,58.0,63,11,13,13,12,14,1840,384,3,3,High,Medium,1,62,61,70,67,57,67,4.0,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,66,66,66,66,66,65,62,62,62,65,21,68,2018,2018.0,2020.0,0
33,Iran,Mjøndalen IF,GK,193.0,80.0,Right,0,475000,1000,594000,96,18,19,19,29,11.0,100,18,16.0,18,23,25,249,43,46,36.0,59,65.0,219,45,55.0,40,65,14,141,23,22.0,11.0,57.0,28,30.0,47,12,19,16.0,336,69,66,60,68,73,1188,381,2,1,Medium,Medium,1,69,66,60,73,45,68,9.0,31,31,31,28,30,30,30,28,33,33,33,32,33,33,33,32,30,31,31,31,30,29,29,29,29,29,68,68,2020,2020.0,2022.0,0
21,England,Reading,LB,170.0,69.0,Left,9,25000000,6000,53000000,262,54,56,53,65,34.0,265,68,42.0,34,52,69,386,84,81,81.0,63,77.0,272,43,71.0,76,51,31,278,74,67.0,54.0,47.0,36,54.0,203,60,73,70.0,54,11,9,13,10,11,1720,382,3,3,Medium,Medium,1,82,46,55,70,66,63,48.0,60,60,60,63,61,61,61,63,63,63,63,66,63,63,63,66,70,67,67,67,70,70,67,67,67,70,18,70,2016,2016.0,2021.0,0
25,Brazil,Nagoya Grampus,LM,168.0,69.0,Left,1,11000000,3000,15000000,293,71,62,41,66,53.0,336,68,73.0,70,61,64,377,85,75,77.0,59,81.0,356,73,84.0,72,62,65,293,77,43.0,61.0,62.0,50,62.0,136,23,60,53.0,50,6,9,11,11,13,1841,390,3,3,High,Low,1,80,64,66,68,43,69,8.0,65,65,65,67,65,65,65,67,67,67,67,69,65,65,65,69,62,59,59,59,62,60,55,55,55,60,17,68,2019,2019.0,2021.0,0
20,Serbia,Crotone,ST,188.0,82.0,Right,16,180000,2000,437000,237,30,62,58,44,43.0,191,43,42.0,28,30,48,263,52,60,56.0,51,44.0,303,49,65.0,55,79,55,223,43,19.0,58.0,42.0,61,44.0,47,18,19,10.0,64,10,14,14,12,14,1328,284,2,2,Medium,Medium,1,56,57,38,46,22,65,4.0,57,57,57,49,51,51,51,49,50,50,50,49,45,45,45,49,37,37,37,37,37,36,38,38,38,36,19,55,2018,2018.0,2021.0,0
29,Portugal,Montpellier HSC,CB,185.0,78.0,Right,0,75000000,31000,15000000,215,25,25,75,68,22.0,291,62,48.0,52,66,63,312,68,66,55.0,71,52.0,333,67,77.0,74,81,34,258,87,79.0,25.0,32.0,35,70.0,236,79,81,76.0,49,10,6,13,10,10,1694,374,3,2,Medium,Medium,1,67,36,50,62,79,80,15.0,55,55,55,50,52,52,52,50,55,55,55,56,61,61,61,56,69,74,74,74,69,71,77,77,77,71,18,77,2017,2017.0,2021.0,0
21,Georgia,PAOK,CAM,185.0,73.0,Left,9,975000,500,23000000,304,57,61,65,70,51.0,318,66,56.0,58,67,71,311,63,68,65.0,58,57.0,328,65,61.0,73,66,63,305,60,62.0,59.0,65.0,59,62.0,178,61,61,56.0,44,6,13,14,5,6,1788,387,3,2,Medium,Medium,1,66,62,65,67,61,66,8.0,66,66,66,64,65,65,65,64,68,68,68,67,68,68,68,67,65,67,67,67,65,65,64,64,64,65,15,66,2020,2020.0,2023.0,0
25,Republic of Ireland,West Bromwich Albion,ST,178.0,75.0,Right,4,41000000,52000,85000000,332,69,76,63,65,59.0,311,74,57.0,55,52,73,389,85,83,82.0,71,68.0,315,70,47.0,65,65,68,279,46,25.0,74.0,73.0,61,68.0,89,47,21,21.0,60,14,7,10,14,15,1775,389,3,3,Medium,Medium,1,84,72,65,74,34,60,75.0,74,74,74,74,73,73,73,74,74,74,74,74,65,65,65,74,56,52,52,52,56,53,46,46,46,53,21,72,2020,2020.0,2025.0,0
22,Turkey,Denizlispor,RB,178.0,77.0,Right,7,675000,5000,15000000,232,55,34,46,62,35.0,277,59,58.0,41,57,62,343,73,72,66.0,60,72.0,284,49,55.0,71,65,44,252,62,61.0,53.0,34.0,42,51.0,190,62,66,62.0,47,12,11,5,10,9,1625,352,3,2,Medium,Medium,1,72,40,53,61,61,65,8.0,55,55,55,56,54,54,54,56,57,57,57,60,58,58,58,60,65,63,63,63,65,65,63,63,63,65,18,65,2020,2020.0,2021.0,0
19,Venezuela,Caracas FC,RB,170.0,63.0,Right,7,775000,500,18000000,254,67,39,54,59,35.0,231,39,42.0,39,45,66,365,74,76,73.0,66,76.0,245,37,53.0,78,39,38,232,39,57.0,46.0,48.0,42,54.0,175,59,59,57.0,37,6,12,8,6,5,1539,329,2,2,Medium,Low,1,75,39,54,54,58,49,9.0,52,52,52,56,53,53,53,56,56,56,56,60,57,57,57,60,65,59,59,59,65,66,57,57,57,66,16,66,2017,2017.0,2022.0,0
27,Algeria,FC Metz,RW,178.0,70.0,Right,0,33000000,15000,66000000,302,72,65,42,69,54.0,369,80,74.0,73,64,78,362,74,73,79.0,62,74.0,302,73,55.0,62,49,63,267,48,26.0,69.0,68.0,56,74.0,71,21,22,28.0,52,6,15,10,12,9,1725,362,4,5,High,Medium,1,73,65,69,78,25,52,12.0,68,68,68,72,71,71,71,72,72,72,72,72,66,66,66,72,55,51,51,51,55,50,40,40,40,50,18,72,2018,2018.0,2022.0,0
23,Chile,Universidad de Chile,GK,190.0,84.0,Right,4,300000,1000,428000,86,19,17,15,23,12.0,79,12,14.0,16,18,19,256,49,47,34.0,60,66.0,201,44,59.0,29,54,15,130,20,24.0,12.0,52.0,22,51.0,48,14,16,18.0,304,61,59,58,62,64,1104,352,2,1,Medium,Medium,1,61,59,58,64,48,62,3.0,29,29,29,26,27,27,27,26,30,30,30,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,63,62,2020,2020.0,2024.0,0
30,Norway,Rosenborg BK,RW,185.0,84.0,Left,0,850000,4000,11000000,305,72,62,53,67,51.0,342,69,70.0,71,64,68,347,72,71,70.0,67,67.0,336,81,51.0,62,72,70,316,64,48.0,70.0,65.0,69,66.0,137,49,39,49.0,64,13,9,13,13,16,1847,389,4,3,High,Medium,1,71,68,68,69,46,67,5.0,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,68,62,60,60,60,62,60,56,56,56,60,21,68,2013,2013.0,2022.0,0
31,Serbia,UD Almería,CDM,193.0,78.0,Right,0,3000000,8000,48000000,272,49,48,67,72,36.0,270,64,36.0,33,70,67,224,43,39,37.0,70,35.0,342,63,60.0,74,80,65,320,77,75.0,55.0,66.0,47,67.0,215,72,78,65.0,56,11,15,9,14,7,1699,368,3,2,Medium,Medium,1,41,54,62,61,73,77,8.0,62,62,62,58,61,61,61,58,64,64,64,62,70,70,70,62,67,73,73,73,67,68,73,73,73,68,20,73,2019,2019.0,2022.0,0
36,Costa Rica,IK Start,RM,175.0,70.0,Right,0,300000,1000,375000,299,69,62,38,66,64.0,343,70,72.0,67,64,70,348,64,64,73.0,70,77.0,317,70,64.0,62,55,66,292,69,36.0,68.0,70.0,49,72.0,95,32,37,26.0,57,12,7,9,14,15,1751,360,4,3,High,Medium,2,64,64,67,71,34,60,12.0,65,65,65,68,67,67,67,68,68,68,68,68,66,66,66,68,56,55,55,55,56,52,47,47,47,52,20,68,2020,2020.0,2020.0,0
29,France,Nîmes Olympique,GK,185.0,90.0,Right,0,47000000,18000,94000000,98,15,17,14,33,19.0,88,11,10.0,14,32,21,231,45,45,43.0,74,24.0,235,56,62.0,34,68,15,118,36,16.0,12.0,35.0,19,62.0,35,13,12,10.0,372,74,72,74,75,77,1177,417,3,1,Medium,Medium,2,74,72,74,77,45,75,11.0,32,32,32,27,29,29,29,27,31,31,31,30,31,31,31,30,28,30,30,30,28,27,29,29,29,27,75,75,2020,2020.0,2022.0,0
26,Uruguay,Cruz Azul,ST,178.0,79.0,Right,1,125000000,68000,222000000,361,68,82,71,70,70.0,353,81,64.0,62,65,81,405,90,84,85.0,75,71.0,380,78,70.0,84,76,72,325,68,35.0,78.0,68.0,76,72.0,108,23,40,45.0,53,12,14,10,7,10,1985,428,3,4,High,Medium,1,87,78,68,81,38,76,81.0,79,79,79,78,78,78,78,78,78,78,78,79,72,72,72,79,64,60,60,60,64,61,55,55,55,61,20,78,2019,2019.0,2022.0,0
21,Chile,Audax Italiano,CAM,175.0,72.0,Left,13,875000,1000,17000000,268,59,44,44,74,47.0,311,59,59.0,50,71,72,332,74,69,73.0,47,69.0,311,59,67.0,68,60,57,262,45,30.0,62.0,66.0,59,63.0,104,35,33,36.0,56,10,11,15,6,14,1644,346,3,2,Medium,Medium,1,71,51,67,64,34,59,3.0,59,59,59,63,61,61,61,63,66,66,66,66,64,64,64,66,55,54,54,54,55,52,46,46,46,52,17,64,2018,2018.0,2025.0,0
25,Brazil,Brighton & Hove Albion,CB,185.0,76.0,Left,3,6000000,39000,119000000,287,67,30,67,70,53.0,276,68,47.0,32,58,71,344,68,74,63.0,73,66.0,362,72,78.0,74,70,68,309,74,72.0,62.0,58.0,43,70.0,225,74,75,76.0,66,15,12,13,14,12,1869,396,3,3,Medium,Medium,1,71,49,62,69,73,72,56.0,64,64,64,64,64,64,64,64,66,66,66,68,68,68,68,68,74,73,73,73,74,74,75,75,75,74,22,74,2018,2018.0,2022.0,0
24,Montenegro,Waasland-Beveren,ST,190.0,82.0,Left,5,725000,3000,11000000,318,45,71,70,63,69.0,230,53,42.0,41,33,61,246,41,44,49.0,59,53.0,299,73,39.0,49,72,66,256,51,15.0,69.0,51.0,70,61.0,38,12,15,11.0,51,11,6,14,12,8,1438,297,4,2,Medium,Low,1,43,70,50,55,19,60,4.0,67,67,67,57,60,60,60,57,60,60,60,56,53,53,53,56,40,40,40,40,40,37,38,38,38,37,17,65,2019,2019.0,2022.0,0
26,Italy,Atalanta,ST,183.0,79.0,Left,3,975000,17000,17000000,300,43,69,71,55,62.0,265,67,47.0,40,43,68,290,49,55,64.0,68,54.0,350,72,72.0,70,74,62,245,40,20.0,69.0,50.0,66,61.0,63,19,23,21.0,68,15,15,16,16,6,1581,327,3,3,High,Low,1,52,68,49,66,26,66,3.0,69,69,69,61,64,64,64,61,63,63,63,62,57,57,57,62,46,45,45,45,46,44,43,43,43,44,21,67,2015,2015.0,2021.0,0
21,Czech Republic,Sparta Praha,CB,183.0,77.0,Right,10,800000,500,19000000,212,34,23,61,63,31.0,226,48,35.0,27,60,56,314,67,68,59.0,65,55.0,288,53,62.0,63,74,36,230,67,62.0,36.0,42.0,23,58.0,194,64,65,65.0,56,14,12,12,8,10,1520,336,2,2,Medium,Medium,1,68,33,49,53,64,69,7.0,51,51,51,49,49,49,49,49,53,53,53,53,57,57,57,53,61,64,64,64,61,63,67,67,67,63,19,65,2019,2019.0,2022.0,0
31,Italy,US Salernitana 1919,RW,180.0,78.0,Left,0,21000000,4000,33000000,340,74,64,59,73,70.0,365,70,79.0,74,67,75,360,74,75,72.0,62,77.0,311,72,66.0,31,70,72,311,60,41.0,69.0,68.0,73,73.0,90,35,31,24.0,51,9,14,7,12,9,1828,381,4,4,Medium,Low,2,75,68,72,72,36,58,10.0,70,70,70,71,70,70,70,71,71,71,71,71,66,66,66,71,55,55,55,55,55,52,50,50,50,52,18,71,2019,2019.0,2021.0,0
19,Belgium,Standard de Liège,CM,178.0,74.0,Left,14,19000000,4000,4000000,281,68,38,45,72,58.0,349,68,69.0,67,73,72,335,69,62,70.0,63,71.0,335,70,70.0,64,63,68,302,70,64.0,54.0,70.0,44,68.0,182,61,63,58.0,59,14,14,13,11,7,1843,383,3,3,Medium,Medium,1,65,53,71,69,60,65,62.0,60,60,60,64,63,63,63,64,68,68,68,68,70,70,70,68,67,69,69,69,67,66,64,64,64,66,19,68,2019,2019.0,2023.0,0
